App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
WebComics,COMICS,4.8,33783,6.4,"1,000,000",Free,0,Teen,Comics,6
Bounce Classic,GAME,4.5,38297,6.4,"10,000,000",Free,0,Everyone,Arcade,7
Simulator Brawl Box for BS,FAMILY,3.9,168,6.4,"5,000",Free,0,Everyone,Simulation,3.698970004
CI Screwed - Icon Pack,PERSONALIZATION,4.7,19,6.4,"1,000",Free,0,Everyone,Personalization,3
ck-modelcars Shop,SHOPPING,4.5,118,6.4,"5,000",Free,0,Everyone,Shopping,3.698970004
ck-modelcars-UK Shop,SHOPPING,4.6,69,6.4,"5,000",Free,0,Everyone,Shopping,3.698970004
Cymath - Math Problem Solver,FAMILY,4.5,10159,6.4,"1,000,000",Free,0,Everyone,Education,6
DC Universe Online Map,TOOLS,4.1,1186,6.4,"50,000",Free,0,Everyone,Tools,4.698970004
Salah Widget (DKMalmo),LIFESTYLE,4.5,532,6.4,"10,000",Free,0,Everyone,Lifestyle,4
How well do you know me?,GAME,3.9,1290,6.4,"100,000",Free,0,Everyone,Word,5
Cute Dolphin Keyboard,PERSONALIZATION,4.5,237,6.4,"10,000",Free,0,Everyone,Personalization,4
SDA Sabbath School Quarterly,BOOKS_AND_REFERENCE,4.7,14773,6.4,"500,000",Free,0,Everyone,Books & Reference,5.698970004
Betul Ke Bohong Eh?,GAME,4.2,601,6.4,"100,000",Free,0,Everyone,Trivia,5
"Maps, GPS Navigation & Directions, Street View",MAPS_AND_NAVIGATION,4.2,207440,6.4,"10,000,000",Free,0,Everyone,Maps & Navigation,7
NEXTCHARGE - Charging Stations,MAPS_AND_NAVIGATION,4.3,891,6.4,"50,000",Free,0,Everyone,Maps & Navigation,4.698970004
"Barca News - FC Barcelona, World Foot & Transfers",SPORTS,4.8,160,6.4,"10,000",Free,0,Everyone,Sports,4
Job Korea - Career Jobs,BUSINESS,4.3,10600,6.5,"1,000,000",Free,0,Everyone,Business,6
"Meet4U - Chat, Love, Singles!",DATING,4.2,40035,6.5,"1,000,000",Free,0,Mature 17,Dating,6
"Meet4U - Chat, Love, Singles!",DATING,4.2,40039,6.5,"1,000,000",Free,0,Mature 17,Dating,6
Learn English with Aco,EDUCATION,4.6,75112,6.5,"1,000,000",Free,0,Everyone,Education,6
Vigo Lite,ENTERTAINMENT,4.2,10291,6.5,"5,000,000",Free,0,Teen,Entertainment,6.698970004
Recipes for hair and face tried,HEALTH_AND_FITNESS,4.5,1203,6.5,"500,000",Free,0,Everyone,Health & Fitness,5.698970004
Pregcy Tracker,HEALTH_AND_FITNESS,4.1,2681,6.5,"500,000",Free,0,Everyone,Health & Fitness,5.698970004
"Cardiac diagnosis (heart rate, arrhythmia)",MEDICAL,4.4,8,6.5,100,Paid,$12.99 ,Everyone,Medical,2
"Cardiac diagnosis (heart rate, arrhythmia)",MEDICAL,4.4,8,6.5,100,Paid,$12.99 ,Everyone,Medical,2
Wanelo Shopping,SHOPPING,4.6,94205,6.5,"1,000,000",Free,0,Everyone,Shopping,6
Wanelo Shopping,SHOPPING,4.6,94205,6.5,"1,000,000",Free,0,Everyone,Shopping,6
Football Live Scores,SPORTS,4.5,107724,6.5,"5,000,000",Free,0,Everyone,Sports,6.698970004
Solid Explorer Classic,PRODUCTIVITY,4.5,49794,6.5,"1,000,000",Free,0,Everyone,Productivity,6
aa,FAMILY,4.2,886418,6.5,"50,000,000",Free,0,Everyone,Strategy,7.698970004
What was I in my Past Life,FAMILY,3.7,7453,6.5,"1,000,000",Free,0,Everyone,Entertainment,6
"S S9 Launcher - Galaxy S8/S9 Launcher, theme, cool",TOOLS,4.4,22503,6.5,"1,000,000",Free,0,Everyone,Tools,6
All States Ag Parts,SHOPPING,4.7,68,6.5,"10,000",Free,0,Everyone,Shopping,4
Coloring Book at Five Nights,FAMILY,4,532,6.5,"100,000",Free,0,Everyone,Educational,5
BD Fishpedia,BOOKS_AND_REFERENCE,4.8,123,6.5,"1,000",Free,0,Everyone,Books & Reference,3
Be like Bill Generator,FAMILY,4.2,67,6.5,"5,000",Free,0,Teen,Entertainment,3.698970004
MagicLight BT,LIFESTYLE,2.7,135,6.5,"10,000",Free,0,Everyone,Lifestyle,4
BU Syllabus,FAMILY,4.5,38,6.5,"1,000",Free,0,Everyone,Education,3
autolina.ch has over 120'000 cars on offer.,AUTO_AND_VEHICLES,4.2,25,6.5,"10,000",Free,0,Everyone,Auto & Vehicles,4
Camping and Co - Camping in Europe,TRAVEL_AND_LOCAL,3.7,19,6.5,"1,000",Free,0,Everyone,Travel & Local,3
Nusenda CU– Mobile Banking,FICE,3.5,805,6.5,"50,000",Free,0,Everyone,Fice,4.698970004
cx-32wifi,FAMILY,4.1,62,6.5,"10,000",Free,0,Everyone,Entertainment,4
Bee Mobile EG,FICE,4.2,883,6.5,"100,000",Free,0,Everyone,Fice,5
HTC Sense Input - ES,TOOLS,4.3,3509,6.5,"1,000,000",Free,0,Everyone,Tools,6
Web Browser & Explorer,COMMUNICATION,4,36901,6.6,"5,000,000",Free,0,Everyone,Communication,6.698970004
Browser 4G,COMMUNICATION,4.3,192948,6.6,"10,000,000",Free,0,Everyone,Communication,7
SAT Test,EDUCATION,4.1,2363,6.6,"100,000",Free,0,Everyone,Education,5
Super Ear,MEDICAL,4,3498,6.6,"100,000",Free,0,Everyone,Medical,5
Photo Mixer,PHOTOGRAPHY,3.9,55427,6.6,"10,000,000",Free,0,Everyone,Photography,7
WatchESPN,SPORTS,4.1,288809,6.6,"10,000,000",Free,0,Everyone,Sports,7
WatchESPN,SPORTS,4.1,288809,6.6,"10,000,000",Free,0,Everyone,Sports,7
WatchESPN,SPORTS,4.1,288809,6.6,"10,000,000",Free,0,Everyone,Sports,7
WatchESPN,SPORTS,4.1,288809,6.6,"10,000,000",Free,0,Everyone,Sports,7
Sticky Note  : Sync Notes,PRODUCTIVITY,4.2,21507,6.6,"1,000,000",Free,0,Everyone,Productivity,6
Kids Craft Ideas,PARENTING,4.1,99,6.6,"10,000",Free,0,Everyone,Parenting,4
White Noise for Baby,PARENTING,4.9,717,6.6,"100,000",Free,0,Everyone,Parenting,5
Spreaker Podcast Radio,NEWS_AND_MAGAZINES,4.5,17703,6.6,"500,000",Free,0,Teen,News & Magazines,5.698970004
C by GE,LIFESTYLE,1.7,686,6.6,"10,000",Free,0,Everyone,Lifestyle,4
"Fame Boom for Real Followers, Likes",SOCIAL,4.7,896118,6.6,"5,000,000",Free,0,Everyone,Social,6.698970004
AE Fishing Hunter,GAME,4.4,14,6.6,"1,000",Free,0,Everyone,Adventure,3
Baskin-Robbins,FOOD_AND_DRINK,3.8,1103,6.6,"100,000",Free,0,Everyone,Food & Drink,5
BT Camera,PHOTOGRAPHY,3.3,1307,6.6,"500,000",Free,0,Everyone,Photography,5.698970004
CG FM,FAMILY,5,2,6.6,500,Free,0,Everyone,Entertainment,2.698970004
Thistletown CI,PRODUCTIVITY,1,1,6.6,100,Free,0,Everyone,Productivity,2
CX-17WIFI,FAMILY,4.3,49,6.6,"10,000",Free,0,Everyone,Entertainment,4
dB Meter - measure sound & noise level in Decibel,TOOLS,4.6,154,6.6,"10,000",Free,0,Everyone,Tools,4
DS Speedometer & Odometer,MAPS_AND_NAVIGATION,3.9,22382,6.6,"1,000,000",Free,0,Everyone,Maps & Navigation,6
Direct Express®,FICE,4.5,6156,6.6,"500,000",Free,0,Everyone,Fice,5.698970004
Smoke Effect Name Art Maker-Avatar Text Art Editor,PERSONALIZATION,4.3,1961,6.6,"100,000",Free,0,Everyone,Personalization,5
ES File Explorer/Manager PRO,PRODUCTIVITY,4.7,81614,6.6,"500,000",Paid,$2.99 ,Everyone,Productivity,5.698970004
EV Trip Optimizer for Tesla,AUTO_AND_VEHICLES,3.2,46,6.6,"1,000",Free,0,Everyone,Auto & Vehicles,3
Colors of white in Urdu,BEAUTY,4.5,36,6.7,"10,000",Free,0,Everyone,Beauty,4
Offline: English to Tagalog Dictionary,BOOKS_AND_REFERENCE,4.7,967,6.7,"500,000",Free,0,Everyone,Books & Reference,5.698970004
Recipes of Prophetic Medicine for free,BOOKS_AND_REFERENCE,4.6,2084,6.7,"500,000",Free,0,Everyone,Books & Reference,5.698970004
Funny Jokes and Stories 2018,COMICS,4.2,21,6.7,"5,000",Free,0,Everyone,Comics,3.698970004
"Read- Latest News, Information, Gossip and Politics",NEWS_AND_MAGAZINES,4.1,185058,6.7,"10,000,000",Free,0,Teen,News & Magazines,7
Air Transat CinePlus B,TRAVEL_AND_LOCAL,2.2,83,6.7,"50,000",Free,0,Everyone,Travel & Local,4.698970004
Keyboard for Sony Xperia J,PERSONALIZATION,4.1,797,6.7,"50,000",Free,0,Everyone,Personalization,4.698970004
R File Manager,TOOLS,4.8,17,6.7,50,Free,0,Everyone,Tools,1.698970004
WIFI WPS WPA TESTER,TOOLS,4.3,352097,6.7,"10,000,000",Free,0,Everyone,Tools,7
Nasihat - Chalo ae Pyaara,FAMILY,4.7,557,6.7,"10,000",Free,0,Everyone,Education,4
Quran Juz-30 - Mahad al Zahra,FAMILY,4.6,2654,6.7,"100,000",Free,0,Everyone,Education,5
"Resume Builder Free, 5 Minute CV Maker & Templates",BUSINESS,4.4,72202,6.7,"1,000,000",Free,0,Everyone,Business,6
realcommercial.com.au,BUSINESS,4.4,128,6.7,"50,000",Free,0,Everyone,Business,4.698970004
Loreal - BA Makeup,TOOLS,1.9,8,6.7,"1,000",Free,0,Everyone,Tools,3
[Substratum] M5 Theme,PERSONALIZATION,4.4,16,6.7,"5,000",Free,0,Everyone,Personalization,3.698970004
Royale Tournaments,FAMILY,4.4,2420,6.7,"50,000",Free,0,Teen,Entertainment,4.698970004
CS Interview Questions (TechQ),FAMILY,4.8,33,6.7,"5,000",Free,0,Everyone,Education,3.698970004
The Divine Feminine App: the DF App,LIFESTYLE,5,8,6.7,"1,000",Free,0,Everyone,Lifestyle,3
DH News,NEWS_AND_MAGAZINES,2.5,81,6.7,"10,000",Free,0,Mature 17,News & Magazines,4
Faceoff DP Battle App,FAMILY,4.8,38,6.7,"1,000",Free,0,Everyone,Entertainment,3
Dr. Chess,GAME,4.1,97209,6.7,"1,000,000",Free,0,Everyone,Board,6
YEBIS OpenGL ES 3.0 Tech Demo,FAMILY,4.6,380,6.7,"10,000",Free,0,Everyone,Entertainment,4
All Maths Formulas,BOOKS_AND_REFERENCE,4.4,2709,6.8,"1,000,000",Free,0,Everyone,Books & Reference,6
TurboScan: scan documents and receipts in PDF,BUSINESS,4.7,11442,6.8,"100,000",Paid,$4.99 ,Everyone,Business,5
TurboScan: scan documents and receipts in PDF,BUSINESS,4.7,11442,6.8,"100,000",Paid,$4.99 ,Everyone,Business,5
Fashion in Vogue,LIFESTYLE,3.8,1797,6.8,"100,000",Free,0,Everyone,Lifestyle,5
Fashion in Vogue,LIFESTYLE,3.8,1797,6.8,"100,000",Free,0,Everyone,Lifestyle,5
Fashion in Vogue,LIFESTYLE,3.8,1797,6.8,"100,000",Free,0,Everyone,Lifestyle,5
5 Minute Veterinary Consult: Canine & Feline,MEDICAL,2.3,17,6.8,"1,000",Free,0,Everyone,Medical,3
Pink Diamond Princess Keyboard Theme,PERSONALIZATION,3.7,10796,6.8,"1,000,000",Free,0,Everyone,Personalization,6
Water Droplets Keyboard Theme,PERSONALIZATION,4.1,398,6.8,"100,000",Free,0,Everyone,Personalization,5
How do I take care of my child?,PARENTING,4.8,190,6.8,"100,000",Free,0,Everyone,Parenting,5
Air Traffic,MAPS_AND_NAVIGATION,4.3,14110,6.8,"1,000,000",Free,0,Everyone,Maps & Navigation,6
Emoji Android L Keyboard,PRODUCTIVITY,4,11535,6.8,"1,000,000",Free,0,Everyone,Productivity,6
WiFi-o-Matic,PRODUCTIVITY,4,736,6.8,"50,000",Free,0,Everyone,Productivity,4.698970004
AK 47 Guns Wallpaper,PERSONALIZATION,4.2,322,6.8,"50,000",Free,0,Everyone,Personalization,4.698970004
Millionaire Quiz Free: Be Rich,FAMILY,3.8,66033,6.8,"10,000,000",Free,0,Everyone,Casual,7
BK News Channel,VIDEO_PLAYERS,4.6,277,6.8,"10,000",Free,0,Everyone,Video Players & Editors,4
CG Shikshak,FAMILY,4.4,211,6.8,"10,000",Free,0,Everyone,Education,4
CP Brown English-Telugu Dictionary,FAMILY,4.4,8,6.8,500,Free,0,Everyone,Education,2.698970004
Canon CameraWindow,PHOTOGRAPHY,3.5,12204,6.8,"1,000,000",Free,0,Everyone,Photography,6
DG Surveyor,BUSINESS,3.6,5,6.8,50,Paid,$8.99 ,Everyone,Business,1.698970004
لعبة تقدر تربح DZ,FAMILY,4.2,238,6.8,"10,000",Free,0,Everyone,Education,4
English Conversation Courses,FAMILY,4.6,22165,6.8,"1,000,000",Free,0,Everyone,Education,6
Connect'Em,FAMILY,4.5,49381,6.8,"1,000,000",Free,0,Everyone,Puzzle,6
EY GlobalOne,BUSINESS,2.7,11,6.8,"1,000",Free,0,Everyone,Business,3
Fr Daoud Lamei,SOCIAL,4.7,2036,6.8,"100,000",Free,0,Everyone,Social,5
Game for KIDS: KIDS match'em,EDUCATION,4.4,7005,6.9,"1,000,000",Free,0,Everyone,Education,6
Free english course,EDUCATION,4.7,142632,6.9,"5,000,000",Free,0,Everyone,Education,6.698970004
Lerni. Learn languages.,EDUCATION,4,3847,6.9,"500,000",Free,0,Everyone,Education,5.698970004
Pedometer - Step Counter Free & Calorie Burner,HEALTH_AND_FITNESS,4.8,31139,6.9,"1,000,000",Free,0,Everyone,Health & Fitness,6
Abs Training-Burn belly fat,HEALTH_AND_FITNESS,4.7,2071,6.9,"100,000",Free,0,Everyone,Health & Fitness,5
Call Recorder,LIBRARIES_AND_DEMO,4.7,48,6.9,"1,000",Free,0,Everyone,Libraries & Demo,3
"No. Color - Color by Number, Number Coloring",FAMILY,4.8,269194,6.9,"10,000,000",Free,0,Everyone,Entertainment;Brain Games,7
LEGO® Friends,FAMILY,4.4,854,6.9,"10,000",Paid,$4.99 ,Everyone,Casual;Pretend Play,4
Lapse It • Time Lapse • Pro,PHOTOGRAPHY,4.3,12865,6.9,"100,000",Paid,$2.99 ,Everyone,Photography,5
Top Mercato: football news,SPORTS,4.3,16016,6.9,"1,000,000",Free,0,Everyone,Sports,6
TouchPal Purple Butterfly Theme,PERSONALIZATION,4.2,7435,6.9,"1,000,000",Free,0,Everyone,Personalization,6
New Calendar,PRODUCTIVITY,4.5,25985,6.9,"1,000,000",Free,0,Everyone,Productivity,6
All C Programs,FAMILY,4.7,2387,6.9,"100,000",Free,0,Everyone,Education,5
Expert C Programming - Learn C Coding Easily,FAMILY,4.4,77,6.9,"5,000",Free,0,Everyone,Education,3.698970004
Lie Detector Test Prank,FAMILY,4.4,222308,6.9,"10,000,000",Free,0,Everyone,Entertainment,7
Grand Theft Auto V: The Manual,FAMILY,4.1,182103,6.9,"5,000,000",Free,0,Teen,Entertainment,6.698970004
"Decibel X PRO - Sound Meter dBA, Noise Detector",TOOLS,4.3,60,6.9,"1,000",Paid,$3.99 ,Everyone,Tools,3
Best Applock - Locker & No Ads,PRODUCTIVITY,4.7,10672,6.9,"100,000",Free,0,Everyone,Productivity,5
Fertilizer Removal By Crop,BOOKS_AND_REFERENCE,4.1,295,6.9,"50,000",Free,0,Everyone,Books & Reference,4.698970004
BD Data Plan (3G & 4G),COMMUNICATION,4.4,10341,6.9,"500,000",Free,0,Everyone,Communication,5.698970004
Earn Money BD,FICE,3.8,103,6.9,"5,000",Free,0,Everyone,Fice,3.698970004
BS CS IT & SE,FAMILY,4.6,9,6.9,"1,000",Free,0,Everyone,Education,3
Bitcoin Bx (Thailand),FICE,4.5,101,6.9,"10,000",Free,0,Everyone,Fice,4
Glitter Color By Number - Glitter Number Coloring,FAMILY,3.5,1380,6.9,"500,000",Free,0,Everyone,Entertainment,5.698970004
ePN Cashback AliExpress,SHOPPING,4.4,19212,6.9,"500,000",Free,0,Everyone,Shopping,5.698970004
Pharmacie de Garde CI et Prix,HEALTH_AND_FITNESS,4.4,2599,6.9,"100,000",Free,0,Mature 17,Health & Fitness,5
CJ: Strike Back,GAME,4.3,29330,6.9,"1,000,000",Free,0,Everyone,Action,6
theCut,LIFESTYLE,4.7,499,6.9,"50,000",Free,0,Everyone,Lifestyle,4.698970004
"Super Resume Builder Pro, CV",BUSINESS,4.4,244,6.9,"1,000",Paid,$4.99 ,Everyone,Business,3
DC Rider,MAPS_AND_NAVIGATION,3.6,258,6.9,"50,000",Free,0,Everyone,Maps & Navigation,4.698970004
DP and Status for WhatsApp 2018,SOCIAL,4.5,787,6.9,"100,000",Free,0,Everyone,Social,5
Bible du Semeur-BDS (French),BOOKS_AND_REFERENCE,4.5,313,6.9,"50,000",Free,0,Everyone,Books & Reference,4.698970004
Game for KIDS: KIDS match'em,FAMILY,4.4,7006,6.9,"1,000,000",Free,0,Everyone,Education,6
Used cars for sale - Trovit,AUTO_AND_VEHICLES,4.2,52530,7,"5,000,000",Free,0,Everyone,Auto & Vehicles,6.698970004
Learn to Speak English,EDUCATION,4.4,33646,7,"1,000,000",Free,0,Everyone,Education,6
Step Counter - Pedometer Free & Calorie Counter,HEALTH_AND_FITNESS,4.7,117925,7,"10,000,000",Free,0,Everyone,Health & Fitness,7
Home Decor Showpiece Art making: Medium Difficulty,HOUSE_AND_HOME,4.3,273,7,"50,000",Free,0,Everyone,House & Home,4.698970004
Pink Water Sakura Keyboard Theme,LIBRARIES_AND_DEMO,4.3,1465,7,"100,000",Free,0,Everyone,Libraries & Demo,5
auto Call Recorder 2018,LIBRARIES_AND_DEMO,4.5,929,7,"50,000",Free,0,Everyone,Libraries & Demo,4.698970004
Pediatric Nursing,MEDICAL,4.9,14,7,100,Free,0,Everyone,Medical,2
uCiC- Videos and Photos on demand,SOCIAL,4,2052,7,"100,000",Free,0,Teen,Social,5
Glowing Flowers Live Wallpaper,PERSONALIZATION,4.2,66730,7,"5,000,000",Free,0,Everyone,Personalization,6.698970004
National Rail Enquiries,MAPS_AND_NAVIGATION,3.5,18857,7,"1,000,000",Free,0,Everyone,Maps & Navigation,6
"C Programming - Learn Code, Theory & Discuss",FAMILY,4.5,2751,7,"100,000",Free,0,Everyone,Education,5
Ab Workouts,HEALTH_AND_FITNESS,4.1,27501,7,"1,000,000",Free,0,Everyone,Health & Fitness,6
ac remote control,TOOLS,3.7,9514,7,"500,000",Free,0,Everyone,Tools,5.698970004
AK Booster,TOOLS,3.8,71,7,"10,000",Free,0,Everyone,Tools,4
Skill Tree - BL Pre Sequel,FAMILY,4.3,855,7,"10,000",Free,0,Teen,Entertainment,4
BP Scanner Prank,FAMILY,4.1,157,7,"50,000",Free,0,Everyone,Entertainment,4.698970004
California Cop Assist CA Cop,PRODUCTIVITY,3,5,7,100,Paid,$4.99 ,Everyone,Productivity,2
Offline Jízdní řády CG Transit,MAPS_AND_NAVIGATION,4.6,7314,7,"100,000",Free,0,Everyone,Maps & Navigation,5
CP Plus Showcase,BUSINESS,4.3,236,7,"50,000",Free,0,Everyone,Business,4.698970004
Crazy Wheels,GAME,4,121082,7,"10,000,000",Free,0,Teen,Adventure,7
DP Status 2017,PHOTOGRAPHY,4.2,302,7,"50,000",Free,0,Everyone,Photography,4.698970004
IRIS : Customer Service - DZ Algeria,TRAVEL_AND_LOCAL,4.7,57,7,"1,000",Free,0,Everyone,Travel & Local,3
Eh Volevi!,FAMILY,3.9,1619,7,"100,000",Free,0,Everyone,Entertainment,5
Learn English with El Chavo.,FAMILY,4.2,6133,7,"100,000",Free,0,Everyone,Education,5
Messenger Messenger,SOCIAL,4.3,38826,7,"10,000,000",Free,0,Everyone,Social,7
MultiMessage for FB Messenger,PRODUCTIVITY,4.2,182,7,"50,000",Free,0,Everyone,Productivity,4.698970004
FutureNet your social app,SOCIAL,4.2,2093,7,"100,000",Free,0,Teen,Social,5
FreedomPop Diagnostics,TOOLS,2.9,452,7,"100,000",Free,0,Everyone,Tools,5
Haircut Tutorials/Haircut Videos,BEAUTY,4.6,38,7.1,"10,000",Free,0,Everyone,Beauty,4
Oxford Dictionary of English : Free,BOOKS_AND_REFERENCE,4.1,363934,7.1,"10,000,000",Free,0,Everyone,Books & Reference,7
Daily Manga - Comic & Webtoon,COMICS,3.2,1446,7.1,"100,000",Free,0,Mature 17,Comics,5
Recipes Pastries and homemade pies More than 500 recipes for pastries,FOOD_AND_DRINK,4.7,14065,7.1,"500,000",Free,0,Everyone,Food & Drink,5.698970004
Six Packs for Man–Body Building with No Equipment,HEALTH_AND_FITNESS,4.6,2880,7.1,"100,000",Free,0,Everyone,Health & Fitness,5
ZenUI Safeguard,LIFESTYLE,4.5,100,7.1,"1,000,000",Free,0,Everyone,Lifestyle,6
Clinic Doctor EHr,MEDICAL,5,2,7.1,5,Free,0,Everyone,Medical,0.698970004
Tiger Live Wallpaper,PERSONALIZATION,4.1,77724,7.1,"5,000,000",Free,0,Teen,Personalization,6.698970004
Horses Live Wallpaper,PERSONALIZATION,4.2,28806,7.1,"1,000,000",Free,0,Everyone,Personalization,6
Easy Voice Recorder,PRODUCTIVITY,4.4,205191,7.1,"10,000,000",Free,0,Everyone,Productivity,7
Harris J Lyrics,FAMILY,4.7,36,7.1,"1,000",Free,0,Everyone,Entertainment,3
Q Cat Live Wallpaper,PERSONALIZATION,4.2,4383,7.1,"500,000",Free,0,Teen,Personalization,5.698970004
S Player - Lightest and Most Powerful Video Player,TOOLS,4.6,14224,7.1,"1,000,000",Free,0,Everyone,Tools,6
FaceApp,PHOTOGRAPHY,4.4,346681,7.1,"10,000,000",Free,0,Everyone,Photography,7
Daily Manga - Comic & Webtoon,COMICS,3.2,1462,7.1,"100,000",Free,0,Mature 17,Comics,5
"Resume Maker:Free CV Maker,Templates Builder",BUSINESS,4.2,715,7.1,"100,000",Free,0,Everyone,Business,5
Cy-Ranch,NEWS_AND_MAGAZINES,4.5,27,7.1,500,Free,0,Everyone,News & Magazines,2.698970004
Automatic Call Recorder,TOOLS,4.3,1648515,7.1,"100,000,000",Free,0,Everyone,Tools,8
DK Murali,SOCIAL,4.8,65,7.1,500,Free,0,Teen,Social,2.698970004
Eh Amego!,GAME,3.8,13388,7.1,"500,000",Free,0,Everyone,Arcade,5.698970004
Tamago egg,GAME,3,49,7.1,"5,000",Free,0,Everyone,Trivia,3.698970004
Oxford Dictionary of English : Free,BOOKS_AND_REFERENCE,4.1,364452,7.1,"10,000,000",Free,0,Everyone,Books & Reference,7
FD e-paper,NEWS_AND_MAGAZINES,3.1,183,7.1,"10,000",Free,0,Everyone,News & Magazines,4
"Charlotte County, FL",PRODUCTIVITY,4.7,10,7.1,"1,000",Free,0,Everyone,Productivity,3
Results for FL Lottery,NEWS_AND_MAGAZINES,4.6,146,7.1,"10,000",Free,0,Everyone,News & Magazines,4
"Hide App, Private Dating, Safe Chat - PrivacyHider",DATING,4.4,35206,7.2,"1,000,000",Free,0,Everyone,Dating,6
"Hide App, Private Dating, Safe Chat - PrivacyHider",DATING,4.4,35205,7.2,"1,000,000",Free,0,Everyone,Dating,6
LEGO® TV,ENTERTAINMENT,3.7,17247,7.2,"1,000,000",Free,0,Everyone 10+,Entertainment;Music & Video,6
Easy Healthy Recipes,FOOD_AND_DRINK,4.1,278,7.2,"50,000",Free,0,Everyone,Food & Drink,4.698970004
Fertility Friend Ovulation App,HEALTH_AND_FITNESS,4.5,12955,7.2,"1,000,000",Free,0,Teen,Health & Fitness,6
ZenUI Themes – Stylish Themes,PERSONALIZATION,4.4,47393,7.2,"10,000,000",Free,0,Everyone,Personalization,7
Lovely Cute Pink Kitty Cat Keyboard Theme,PERSONALIZATION,4.3,2267,7.2,"500,000",Free,0,Everyone,Personalization,5.698970004
Content Transfer,PRODUCTIVITY,4.7,19302,7.2,"5,000,000",Free,0,Everyone,Productivity,6.698970004
Free TV series,VIDEO_PLAYERS,3.7,400,7.2,"100,000",Free,0,Teen,Video Players & Editors,5
Force LTE Only,TOOLS,4.1,10426,7.2,"1,000,000",Free,0,Everyone,Tools,6
Wi u Emulator,FAMILY,2.4,468,7.2,"10,000",Free,0,Everyone,Entertainment,4
Ay Up,FAMILY,4.5,11,7.2,100,Free,0,Everyone,Entertainment,2
BC MVA Fines,BOOKS_AND_REFERENCE,5,5,7.2,50,Paid,$1.75 ,Everyone,Books & Reference,1.698970004
Educationboard Results BD,FAMILY,4,983,7.2,"100,000",Free,0,Everyone,Education,5
BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,GAME,4.7,191,7.2,"5,000",Free,0,Everyone,Trivia,3.698970004
Standard Chartered Mobile (BW),FICE,4.4,96,7.2,"10,000",Free,0,Everyone,Fice,4
Inwestor mobile,FICE,3.2,124,7.2,"10,000",Free,0,Everyone,Fice,4
CB Hair Png - New Hair Png For CB Editing,PHOTOGRAPHY,4.6,26,7.2,500,Free,0,Everyone,Photography,2.698970004
LEGO® TV,FAMILY,3.7,17250,7.2,"1,000,000",Free,0,Everyone 10+,Entertainment;Music & Video,6
Tech CU Card Manager,FICE,1,2,7.2,"1,000",Free,0,Everyone,Fice,3
DC HSEMA,BOOKS_AND_REFERENCE,3.8,38,7.2,"5,000",Free,0,Everyone,Books & Reference,3.698970004
Download Manager Pro FREE,PRODUCTIVITY,3.8,637,7.2,"100,000",Free,0,Everyone,Productivity,5
DX Simulation for Kabuto Henshin Belt 2018,FAMILY,4.6,14,7.2,"5,000",Free,0,Everyone,Simulation,3.698970004
Decay: The Mare - Ep.1 (Trial),GAME,3.6,5291,7.2,"100,000",Free,0,Teen,Adventure,5
FunForMobile Ringtones & Chat,SOCIAL,4.4,68358,7.2,"5,000,000",Free,0,Mature 17,Social,6.698970004
MyASUS - Service Center,BUSINESS,4.4,380837,7.3,"10,000,000",Free,0,Everyone,Business,7
All Email Providers,COMMUNICATION,4.1,20901,7.3,"1,000,000",Free,0,Everyone,Communication,6
EasyBib: Citation Generator,EDUCATION,3.5,1405,7.3,"100,000",Free,0,Everyone,Education,5
"Club Factory Everything, Unbeaten Price",SHOPPING,4.2,244141,7.3,"10,000,000",Free,0,Everyone,Shopping,7
HauteLook,SHOPPING,4.1,7193,7.3,"500,000",Free,0,Everyone,Shopping,5.698970004
J. Cole Albums (2007-2017),FAMILY,4.6,7,7.3,"1,000",Free,0,Mature 17,Entertainment,3
M Launcher -Marshmallow 6.0,PERSONALIZATION,4.4,37234,7.3,"1,000,000",Free,0,Everyone,Personalization,6
I'm Rich - Trump Edition,LIFESTYLE,3.6,275,7.3,"10,000",Paid,$400.00 ,Everyone,Lifestyle,4
P9 Launcher - Android™ 9.0 P Launcher Style,TOOLS,4.3,1162,7.3,"100,000",Free,0,Everyone,Tools,5
Ustream,VIDEO_PLAYERS,4,93638,7.3,"10,000,000",Free,0,Mature 17,Video Players & Editors,7
AJ Official,FAMILY,4.6,31,7.3,500,Free,0,Everyone,Education,2.698970004
Remote for Onkyo AV Receivers & Smart TV/Blu-Ray,TOOLS,3.7,701,7.3,"100,000",Free,0,Everyone,Tools,5
Gogo Vision (Biz Av),FAMILY,3.3,11,7.3,"1,000",Free,0,Teen,Entertainment,3
Remote For Pioneer AV Receivers and Blu-Ray,TOOLS,3.4,150,7.3,"50,000",Free,0,Everyone,Tools,4.698970004
MyAV Remote for Denon & Marantz AV Receivers,LIFESTYLE,3.8,250,7.3,"50,000",Free,0,Everyone,Lifestyle,4.698970004
AZ Immune Related AEManagement,MEDICAL,3.7,3,7.3,500,Free,0,Everyone,Medical,2.698970004
BD All Results,FAMILY,4.1,205,7.3,"50,000",Free,0,Everyone,Education,4.698970004
Remote for Samsung TV & BluRay Players (Read Desc),TOOLS,3.3,1988,7.3,"500,000",Free,0,Everyone,Tools,5.698970004
